"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
2486;57;5;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"9";"13";"43";"1 Lap";;;;;;;;;;;;;
2487;6;3;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"10";"18";"43";"1 Lap";;;;;;;;;;;;;
2488;21;16;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"11";"16";"43";"1 Lap";;;;;;;;;;;;;
2489;46;9;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"12";"15";"39";"Engine";;;;;;;;;;;;;
2490;19;16;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"38";"Engine";;;;;;;;;;;;;
2491;40;17;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"37";"Suspension";;;;;;;;;;;;;
2492;2;3;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"37";"Engine";;;;;;;;;;;;;
2493;3;2;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"2";"35";"Engine";;;;;;;;;;;;;
2494;9;4;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"35";"Engine";;;;;;;;;;;;;
2495;22;15;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"17";"Spin";;;;;;;;;;;;;
2496;18;4;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"10";"Engine";;;;;;;;;;;;;
2497;11;15;13;120;14;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"4";"Gearbox";;;;;;;;;;;;;
2498;14;1;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"1";"4";"53";"1.16.19.982";"10";;;;;;;;;;;;
2499;31;1;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"2";"2";"53";"0.255";"6";;;;;;;;;;;;
2500;56;17;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"3";"5";"53";"52.579";"4";;;;;;;;;;;;
2501;9;4;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"4";"11";"53";"58.219";"3";;;;;;;;;;;;
2502;18;4;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"5";"17";"53";"1.07.770";"2";;;;;;;;;;;;
2503;46;9;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"6";"16";"53";"1.08.491";"1";;;;;;;;;;;;
2504;16;2;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"7";"7";"53";"1.09.047";;;;;;;;;;;;;
2505;19;16;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"8";"12";"53";"1.10.891";;;;;;;;;;;;;
2506;38;9;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"9";"9";"53";"1.21.068";;;;;;;;;;;;;
2507;6;3;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"10";"15";"53";"1.22.046";;;;;;;;;;;;;
2508;58;5;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"11";"10";"52";"1 Lap";;;;;;;;;;;;;
2509;21;16;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"12";"18";"52";"1 Lap";;;;;;;;;;;;;
2510;59;15;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"13";"20";"47";"6 Laps";;;;;;;;;;;;;
2511;35;8;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"1";"33";"Chassis damage";;;;;;;;;;;;;
2512;3;2;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"29";"Engine";;;;;;;;;;;;;
2513;11;15;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"20";"Engine electrics";;;;;;;;;;;;;
2514;2;3;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"16";"Collision";;;;;;;;;;;;;
2515;40;17;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"15";"Collision";;;;;;;;;;;;;
2516;57;5;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"12";"Suspension";;;;;;;;;;;;;
2517;27;8;14;121;15;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"4";"Engine";;;;;;;;;;;;;
2518;14;1;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"1";"2";"73";"1.31.07.934";"10";;;;;;;;;;;;
2519;31;1;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"2";"1";"73";"0.011";"6";;;;;;;;;;;;
2520;16;2;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"3";"3";"73";"7.799";"4";;;;;;;;;;;;
2521;35;8;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"4";"4";"73";"9.911";"3";;;;;;;;;;;;
2522;9;4;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"5";"8";"73";"56.847";"2";;;;;;;;;;;;
2523;38;9;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"6";"7";"73";"58.211";"1";;;;;;;;;;;;
2524;19;16;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"7";"9";"72";"1 Lap";;;;;;;;;;;;;
2525;18;4;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"8";"14";"72";"1 Lap";;;;;;;;;;;;;
2526;6;3;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"9";"10";"72";"1 Lap";;;;;;;;;;;;;
2527;56;17;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"10";"13";"72";"1 Lap";;;;;;;;;;;;;
2528;21;16;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"11";"15";"72";"1 Lap";;;;;;;;;;;;;
2529;46;9;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"12";"12";"72";"1 Lap";;;;;;;;;;;;;
2530;55;3;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"13";"11";"71";"2 Laps";;;;;;;;;;;;;
2531;58;5;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"14";"19";"71";"2 Laps";;;;;;;;;;;;;
2532;57;5;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"15";"16";"71";"2 Laps";;;;;;;;;;;;;
2533;27;8;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"16";"5";"71";"2 Laps";;;;;;;;;;;;;
2534;3;2;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"50";"Engine";;;;;;;;;;;;;
2535;59;15;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"46";"Engine";;;;;;;;;;;;;
2536;11;15;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"38";"38";"Steering";;;;;;;;;;;;;
2537;40;17;19;122;16;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"27";"Transmission";;;;;;;;;;;;;
2538;31;1;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"1";"1";"53";"1.26.59.698";"10";;;;;;;;;;;;
2539;14;1;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"2";"2";"53";"0.506";"6";;;;;;;;;;;;
2540;3;2;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"3";"4";"53";"23.292";"4";;;;;;;;;;;;
2541;35;8;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"4";"6";"53";"36.275";"3";;;;;;;;;;;;
2542;21;16;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"5";"7";"53";"1.22.694";"2";;;;;;;;;;;;
2543;18;4;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"6";"10";"52";"1 Lap";"1";;;;;;;;;;;;
2544;6;3;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"7";"12";"52";"1 Lap";;;;;;;;;;;;;
2545;58;5;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"8";"13";"52";"1 Lap";;;;;;;;;;;;;
2546;56;17;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"9";"14";"52";"1 Lap";;;;;;;;;;;;;
2547;11;15;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"10";"19";"51";"2 Laps";;;;;;;;;;;;;
2548;27;8;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"11";"5";"48";"Engine";;;;;;;;;;;;;
2549;40;17;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"39";"Transmission";;;;;;;;;;;;;
2550;19;16;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"37";"Engine";;;;;;;;;;;;;
2551;9;4;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"32";"Mechanical";;;;;;;;;;;;;
2552;38;9;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"9";"27";"Engine";;;;;;;;;;;;;
2553;59;15;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"14";"Spun off";;;;;;;;;;;;;
2554;46;9;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"8";"Mechanical";;;;;;;;;;;;;
2555;16;2;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"7";"Throttle";;;;;;;;;;;;;
2556;2;3;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"3";"Accident";;;;;;;;;;;;;
2557;57;5;22;123;17;2002;;;;;;;;;;;;;;;;;;;;;;"WD";"18";;"Injury";;;;;;;;;;;;;
2558;31;1;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"58";"1.38.265.33";"10";;;;;;;;;;;;
2559;16;2;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"2";"6";"58";"1.717";"6";;;;;;;;;;;;
2560;14;1;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"3";"2";"58";"33.491";"4";;;;;;;;;;;;
2561;6;3;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"4";"10";"58";"1.11.479";"3";;;;;;;;;;;;
2562;55;16;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"5";"4";"58";"1.12.807";"2";;;;;;;;;;;;
2563;3;3;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"6";"13";"58";"1.24.143";"1";;;;;;;;;;;;
2564;46;9;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"7";"9";"58";"1.27.050";;;;;;;;;;;;;
2565;61;17;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"8";"21";"57";"1 Lap";;;;;;;;;;;;;
2566;62;20;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"9";"14";"57";"1 Lap";;;;;;;;;;;;;
2567;53;18;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"10";"15";"57";"1 Lap";;;;;;;;;;;;;
2568;56;17;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"11";"12";"57";"1 Lap";;;;;;;;;;;;;
2569;5;15;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"12";"19";"56";"2 Laps";;;;;;;;;;;;;
2570;19;19;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"13";"17";"55";"3 Laps";;;;;;;;;;;;;
2571;18;19;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"52";"Electrical";;;;;;;;;;;;;
2572;35;8;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"40";"Engine";;;;;;;;;;;;;
2573;9;16;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"38";"Engine";;;;;;;;;;;;;
2574;63;2;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"25";"Suspension";;;;;;;;;;;;;
2575;27;8;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"4";"Collision";;;;;;;;;;;;;
2576;38;9;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"4";"Collision";;;;;;;;;;;;;
2577;64;15;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"3";"Battery";;;;;;;;;;;;;
2578;60;18;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"2";"Spun off";;;;;;;;;;;;;
2579;65;20;1;124;1;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"0";"Brakes";;;;;;;;;;;;;
2580;31;1;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"55";"1.47.34.801";"10";;;;;;;;;;;;
2581;14;1;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"2";"2";"55";"23.66";"6";;;;;;;;;;;;
2582;16;2;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"3";"8";"55";"28.555";"4";;;;;;;;;;;;
2583;55;16;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"4";"9";"55";"46.543";"3";;;;;;;;;;;;
2584;27;8;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"5";"3";"55";"48.233";"2";;;;;;;;;;;;
2585;63;2;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"6";"4";"55";"48.606";"1";;;;;;;;;;;;
2586;53;18;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"7";"18";"55";"1.21.560";;;;;;;;;;;;;
2587;9;16;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"8";"5";"54";"1 Lap";;;;;;;;;;;;;
2588;62;20;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"9";"13";"54";"1 Lap";;;;;;;;;;;;;
2589;61;17;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"10";"15";"54";"1 Lap";;;;;;;;;;;;;
2590;18;19;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"11";"17";"53";"2 Laps";;;;;;;;;;;;;
2591;65;20;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"12";"19";"53";"2 Laps";;;;;;;;;;;;;
2592;5;15;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"13";"21";"52";"3 Laps";;;;;;;;;;;;;
2593;64;15;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"14";"20";"51";"4 Laps";;;;;;;;;;;;;
2594;19;19;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"31";"Fuel Pressure";;;;;;;;;;;;;
2595;38;9;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"3";"Spun off";;;;;;;;;;;;;
2596;6;3;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"3";"Spun off";;;;;;;;;;;;;
2597;60;18;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"3";"Spun off";;;;;;;;;;;;;
2598;35;8;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"3";"Spun off";;;;;;;;;;;;;
2599;56;17;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"12";"3";"Water Leak";;;;;;;;;;;;;
2600;46;9;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"1";"Oil Leak";;;;;;;;;;;;;
2601;3;3;2;125;2;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"0";"Transmission";;;;;;;;;;;;;
2602;16;2;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"1";"5";"71";"1.39.00.834";"10";;;;;;;;;;;;
2603;31;1;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"71";"16.164";"6";;;;;;;;;;;;
2604;6;3;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"3";"9";"70";"1 Lap";"4";;;;;;;;;;;;
2605;46;9;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"4";"11";"70";"1 Lap";"3";;;;;;;;;;;;
2606;9;16;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"5";"7";"70";"1 Lap";"2";;;;;;;;;;;;
2607;19;19;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"6";"18";"70";"1 Lap";"1";;;;;;;;;;;;
2608;38;9;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"7";"12";"70";"1 Lap";;;;;;;;;;;;;
2609;62;20;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"8";"15";"70";"1 Lap";;;;;;;;;;;;;
2610;64;15;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"9";"22";"68";"3 Laps";;;;;;;;;;;;;
2611;18;19;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"10";"20";"64";"7 Laps";;;;;;;;;;;;;
2612;55;16;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"11";"8";"63";"Electrical";;;;;;;;;;;;;
2613;3;3;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"55";"Spun off";;;;;;;;;;;;;
2614;27;8;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"2";"54";"Spun off";;;;;;;;;;;;;
2615;65;20;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"21";"54";"Clutch";;;;;;;;;;;;;
2616;56;17;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"52";"Spun off";;;;;;;;;;;;;
2617;35;8;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"4";"38";"Collision";;;;;;;;;;;;;
2618;53;18;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"37";"Collision";;;;;;;;;;;;;
2619;61;17;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"30";"Engine";;;;;;;;;;;;;
2620;5;15;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"25";"Electrical";;;;;;;;;;;;;
2621;60;18;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"15";"Hydraulics";;;;;;;;;;;;;
2622;14;1;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"6";"2";"Collision";;;;;;;;;;;;;
2623;63;2;18;126;3;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"0";"Stalled on Grid";;;;;;;;;;;;;
2624;27;8;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"1";"3";"62";"1.30.44.817";"10";;;;;;;;;;;;
2625;16;2;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"62";"4.352";"6";;;;;;;;;;;;
2626;14;1;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"3";"6";"62";"34.766";"4";;;;;;;;;;;;
2627;63;2;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"4";"2";"62";"36.315";"3";;;;;;;;;;;;
2628;9;16;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"5";"5";"62";"1.25.558";"2";;;;;;;;;;;;
2629;55;16;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"6";"9";"61";"1 Lap";"1";;;;;;;;;;;;
2630;6;3;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"7";"12";"61";"1 Lap";;;;;;;;;;;;;
2631;46;9;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"8";"8";"61";"1 Lap";;;;;;;;;;;;;
2632;62;20;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"9";"14";"61";"1 Lap";;;;;;;;;;;;;
2633;60;18;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"10";"16";"60";"2 Laps";;;;;;;;;;;;;
2634;61;17;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"11";"15";"60";"2 Laps";;;;;;;;;;;;;
2635;18;19;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"12";"21";"60";"2 Laps";;;;;;;;;;;;;
2636;64;15;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"50";"Engine";;;;;;;;;;;;;
2637;35;8;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"7";"48";"Clutch";;;;;;;;;;;;;
2638;56;17;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"42";"Engine";;;;;;;;;;;;;
2639;19;19;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"31";"Engine";;;;;;;;;;;;;
2640;38;9;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"30";"Engine";;;;;;;;;;;;;
2641;65;20;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"28";"Engine";;;;;;;;;;;;;
2642;31;1;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"4";"24";"Suspension";;;;;;;;;;;;;
2643;3;3;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"10";"17";"Steering";;;;;;;;;;;;;
2644;53;18;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"17";"6";"Exhaust";;;;;;;;;;;;;
2645;5;15;20;127;4;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"5";"Spun off";;;;;;;;;;;;;
2646;31;1;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"1";"1";"65";"1.31.03.305";"10";;;;;;;;;;;;
2647;35;8;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"2";"12";"65";"40.738";"6";;;;;;;;;;;;
2648;38;9;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"3";"7";"65";"49.626";"4";;;;;;;;;;;;
2649;9;16;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"4";"6";"65";"51.253";"3";;;;;;;;;;;;
2650;16;2;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"5";"3";"65";"51.616";"2";;;;;;;;;;;;
2651;6;3;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"6";"10";"65";"1.01.893";"1";;;;;;;;;;;;
2652;46;9;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"7";"11";"65";"1.04.977";;;;;;;;;;;;;
2653;3;3;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"8";"9";"65";"1.19.808";;;;;;;;;;;;;
2654;63;2;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"9";"2";"64";"Clutch";;;;;;;;;;;;;
2655;62;20;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"10";"15";"64";"1 Lap";;;;;;;;;;;;;
2656;61;20;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"11";"14";"64";"1 Lap";;;;;;;;;;;;;
2657;53;18;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"12";"17";"63";"2 Laps";;;;;;;;;;;;;
2658;5;15;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"13";"18";"63";"2 Laps";;;;;;;;;;;;;
2659;19;19;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"14";"19";"63";"2 Laps";;;;;;;;;;;;;
2660;18;19;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"15";"21";"62";"3 Laps";;;;;;;;;;;;;
2661;64;15;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"16";"22";"62";"3 Laps";;;;;;;;;;;;;
2662;14;1;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"4";"49";"Suspension";;;;;;;;;;;;;
2663;56;17;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"13";"48";"Engine";;;;;;;;;;;;;
2664;27;8;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"20";"Brakes";;;;;;;;;;;;;
2665;60;18;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"16";"8";"Fuel Pressure";;;;;;;;;;;;;
2666;40;17;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"20";"5";"Collision";;;;;;;;;;;;;
2667;55;16;4;128;5;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"5";"Collision";;;;;;;;;;;;;
2668;16;2;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"1";"7";"71";"1.27.45.927";"10";;;;;;;;;;;;
2669;31;1;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"2";"1";"71";"2.19";"6";;;;;;;;;;;;
2670;14;1;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"3";"4";"71";"2.527";"4";;;;;;;;;;;;
2671;3;3;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"4";"9";"71";"41.593";"3";;;;;;;;;;;;
2672;46;9;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"5";"10";"71";"53.775";"2";;;;;;;;;;;;
2673;53;18;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"6";"16";"70";"1 Lap";"1";;;;;;;;;;;;
2674;56;17;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"7";"13";"70";"1 Lap";;;;;;;;;;;;;
2675;38;9;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"8";"12";"70";"1 Lap";;;;;;;;;;;;;
2676;6;3;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"9";"6";"69";"2 Laps";;;;;;;;;;;;;
2677;62;20;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"10";"20";"69";"2 Laps";;;;;;;;;;;;;
2678;61;20;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"11";"17";"69";"2 Laps";;;;;;;;;;;;;
2679;18;19;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"21";"60";"Engine";;;;;;;;;;;;;
2680;40;17;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"14";"48";"Transmission";;;;;;;;;;;;;
2681;35;8;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"2";"41";"Hydraulics";;;;;;;;;;;;;
2682;5;15;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"18";"38";"Gearbox";;;;;;;;;;;;;
2683;64;15;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"22";"25";"Gearbox";;;;;;;;;;;;;
2684;60;18;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"15";"17";"Hydraulics";;;;;;;;;;;;;
2685;9;16;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"5";"14";"Disqualified";;;;;;;;;;;;;
2686;27;8;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"3";"10";"Brakes";;;;;;;;;;;;;
2687;19;19;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"19";"3";"Engine";;;;;;;;;;;;;
2688;63;2;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"8";"1";"Transmission";;;;;;;;;;;;;
2689;55;16;21;129;6;2001;;;;;;;;;;;;;;;;;;;;;;"Ret";"11";"0";"Stalled on Grid";;;;;;;;;;;;;
2690;31;1;6;130;7;2001;;;;;;;;;;;;;;;;;;;;;;"1";"2";"78";"1.47.22.561";"10";;;;;;;;;;;;
