Ferrari;1981;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Жиль Вильнёв
Ferrari;1982;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Марио Андретти
Ferrari;1982;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Дидье Пирони
Ferrari;1982;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Патрик Тамбэ
Ferrari;1982;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Жиль Вильнёв
Ferrari;1983;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Рене Арну
Ferrari;1983;Ferrari 021 1.5 V6T;Scuderia Ferrari SpA SEFAC;Патрик Тамбэ
Ferrari;1984;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1984;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Рене Арну
Ferrari;1985;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1985;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Рене Арну
Ferrari;1985;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Стефан Йоханссон
Ferrari;1986;Ferrari 031 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1986;Ferrari 032 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1986;Ferrari 032 1.5 V6T;Scuderia Ferrari SpA SEFAC;Стефан Йоханссон
Ferrari;1987;Ferrari 033D 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1987;Ferrari 033D 1.5 V6T;Scuderia Ferrari SpA SEFAC;Герхард Бергер
Ferrari;1988;Ferrari 033E 1.5 V6T;Scuderia Ferrari SpA SEFAC;Микеле Альборето
Ferrari;1988;Ferrari 033E 1.5 V6T;Scuderia Ferrari SpA SEFAC;Герхард Бергер
Ferrari;1989;Ferrari 035/5 3.5 V12;Scuderia Ferrari SpA SEFAC;Герхард Бергер
Ferrari;1989;Ferrari 035/5 3.5 V12;Scuderia Ferrari SpA SEFAC;Найджел Мэнселл
Ferrari;1990;Ferrari 036 3.5 V12;Scuderia Ferrari SpA;Найджел Мэнселл
Ferrari;1990;Ferrari 036 3.5 V12;Scuderia Ferrari SpA;Ален Прост
Ferrari;1991;Ferrari 037 3.5 V12;SCM Minardi Team;Пьерлуиджи Мартини
Ferrari;1991;Ferrari 037 3.5 V12;SCM Minardi Team;Джанни Морбиделли
Ferrari;1991;Ferrari 037 3.5 V12;SCM Minardi Team;Роберто Морено
Ferrari;1991;Ferrari 037 3.5 V12;Scuderia Ferrari SpA;Жан Алези
Ferrari;1991;Ferrari 037 3.5 V12;Scuderia Ferrari SpA;Джанни Морбиделли
Ferrari;1991;Ferrari 037 3.5 V12;Scuderia Ferrari SpA;Ален Прост
Ferrari;1992;Ferrari 037 3.5 V12;Scuderia Italia SpA;Джей-Джей Лехто
Ferrari;1992;Ferrari 037 3.5 V12;Scuderia Italia SpA;Пьерлуиджи Мартини
Ferrari;1992;Ferrari 040 3.5 V12;Scuderia Ferrari SpA;Жан Алези
Ferrari;1992;Ferrari 040 3.5 V12;Scuderia Ferrari SpA;Иван Капелли
Ferrari;1992;Ferrari 040 3.5 V12;Scuderia Ferrari SpA;Никола Ларини
Ferrari;1993;Ferrari 040 (E1 A-92) 3.5 V12;BMS Scuderia Italia SpA;Микеле Альборето
Ferrari;1993;Ferrari 040 (E1 A-92) 3.5 V12;BMS Scuderia Italia SpA;Лука Бадоер
Ferrari;1993;Ferrari 041 3.5 V12;Scuderia Ferrari SpA;Жан Алези
Ferrari;1993;Ferrari 041 3.5 V12;Scuderia Ferrari SpA;Герхард Бергер
Ferrari;1994;Ferrari 043 (F4 A-94) 3.5 V12;Scuderia Ferrari SpA;Жан Алези
Ferrari;1994;Ferrari 043 (F4 A-94) 3.5 V12;Scuderia Ferrari SpA;Герхард Бергер
Ferrari;1994;Ferrari 043 (F4 A-94) 3.5 V12;Scuderia Ferrari SpA;Никола Ларини
Ferrari;1995;Ferrari 044/1 3.0 V12;Scuderia Ferrari SpA;Жан Алези
Ferrari;1995;Ferrari 044/1 3.0 V12;Scuderia Ferrari SpA;Герхард Бергер
Ferrari;1996;Ferrari 046 3.0 V10;Scuderia Ferrari SpA;Эдди Эрвайн
Ferrari;1996;Ferrari 046 3.0 V10;Scuderia Ferrari SpA;Михаэль Шумахер
Ferrari;1997;Ferrari 046/1B 3.0 V10;Scuderia Ferrari Marlboro;Эдди Эрвайн
Ferrari;1997;Ferrari 046/1B 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;1997;Ferrari 046/2 3.0 V10;Scuderia Ferrari Marlboro;Эдди Эрвайн
Ferrari;1997;Ferrari 046/2 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;1998;Ferrari 047 3.0 V10;Scuderia Ferrari Marlboro;Эдди Эрвайн
Ferrari;1998;Ferrari 047 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;1999;Ferrari 048 3.0 V10;Scuderia Ferrari Marlboro;Эдди Эрвайн
Ferrari;1999;Ferrari 048 3.0 V10;Scuderia Ferrari Marlboro;Мика Сало
Ferrari;1999;Ferrari 048 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2000;Ferrari 049 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2000;Ferrari 049 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2001;Ferrari 050 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2001;Ferrari 050 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2002;Ferrari 051 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2002;Ferrari 051 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2003;Ferrari 052 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2003;Ferrari 052 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2004;Ferrari 053 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2004;Ferrari 053 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2005;Ferrari 053 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2005;Ferrari 053 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2005;Ferrari 055 3.0 V10;Scuderia Ferrari Marlboro;Рубенс Баррикелло
Ferrari;2005;Ferrari 055 3.0 V10;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2006;Ferrari 056 2.4 V8;Red Bull Racing;Дэвид Култард
Ferrari;2006;Ferrari 056 2.4 V8;Red Bull Racing;Роберт Дорнбос
Ferrari;2006;Ferrari 056 2.4 V8;Red Bull Racing;Кристиан Клин
Ferrari;2006;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2006;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Михаэль Шумахер
Ferrari;2007;Ferrari 056 2.4 V8;Etihad Aldar Spyker F1 Racing;Кристиан Алберс
Ferrari;2007;Ferrari 056 2.4 V8;Etihad Aldar Spyker F1 Racing;Адриан Сутиль
Ferrari;2007;Ferrari 056 2.4 V8;Etihad Aldar Spyker F1 Racing;Маркус Винкельхок
Ferrari;2007;Ferrari 056 2.4 V8;Etihad Aldar Spyker F1 Racing;Сакон Ямамото
Ferrari;2007;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2007;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Кими Райкконен
Ferrari;2007;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Витантонио Льюцци
Ferrari;2007;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Скотт Спид
Ferrari;2007;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Феттель
Ferrari;2008;Ferrari 056 2.4 V8;Force India F1 Team;Джанкарло Физикелла
Ferrari;2008;Ferrari 056 2.4 V8;Force India F1 Team;Адриан Сутиль
Ferrari;2008;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2008;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Кими Райкконен
Ferrari;2008;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Бурдэ
Ferrari;2008;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Феттель
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Лука Бадоер
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Джанкарло Физикелла
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Кими Райкконен
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Хайме Альгерсуари
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Бурдэ
Ferrari;2009;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Буэми
Ferrari;2010;Ferrari 056 2.4 V8;BMW Sauber F1 Team;Ник Хайдфельд
Ferrari;2010;Ferrari 056 2.4 V8;BMW Sauber F1 Team;Камуи Кобаяси
Ferrari;2010;Ferrari 056 2.4 V8;BMW Sauber F1 Team;Педро де ла Роcа
Ferrari;2010;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фернандо Алонсо
Ferrari;2010;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2010;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Хайме Альгерсуари
Ferrari;2010;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Буэми
Ferrari;2011;Ferrari 056 2.4 V8;Sauber F1 Team;Камуи Кобаяси
Ferrari;2011;Ferrari 056 2.4 V8;Sauber F1 Team;Серхио Перес
Ferrari;2011;Ferrari 056 2.4 V8;Sauber F1 Team;Педро де ла Роcа
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фернандо Алонсо
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Ferrari Marlboro;Фелипе Масса
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Хайме Альгерсуари
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Себастьян Буэми
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Даниэль Риккардо
Ferrari;2011;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Жан-Эрик Вернь
Ferrari;2012;Ferrari 056 2.4 V8;Sauber F1 Team;Эстебан Гутьеррес
Ferrari;2012;Ferrari 056 2.4 V8;Sauber F1 Team;Камуи Кобаяси
Ferrari;2012;Ferrari 056 2.4 V8;Sauber F1 Team;Серхио Перес
Ferrari;2012;Ferrari 056 2.4 V8;Scuderia Ferrari;Фернандо Алонсо
Ferrari;2012;Ferrari 056 2.4 V8;Scuderia Ferrari;Фелипе Масса
Ferrari;2012;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Даниэль Риккардо
Ferrari;2012;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Жан-Эрик Вернь
Ferrari;2013;Ferrari 056 2.4 V8;Sauber F1 Team;Эстебан Гутьеррес
Ferrari;2013;Ferrari 056 2.4 V8;Sauber F1 Team;Нико Хюлькенберг
Ferrari;2013;Ferrari 056 2.4 V8;Scuderia Ferrari;Фернандо Алонсо
Ferrari;2013;Ferrari 056 2.4 V8;Scuderia Ferrari;Фелипе Масса
Ferrari;2013;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Даниэль Риккардо
Ferrari;2013;Ferrari 056 2.4 V8;Scuderia Toro Rosso;Жан-Эрик Вернь
Fondmetal;2000;Fondmetal (LPE/Cosworth VJM) 3.0 V10;Telefonica Minardi Fondmetal;Марк Жене
Fondmetal;2000;Fondmetal (LPE/Cosworth VJM) 3.0 V10;Telefonica Minardi Fondmetal;Гастон Маццакане
Ford;1963;Ford Cosworth 105E 1.5 L4;Canadian Stebro Racing;Петер Брокер
Ford;1963;Ford Cosworth 116E 1.5 L4;David Prophet;Дэвид Профет
Ford;1963;Ford Cosworth 116E 1.5 L4;Ted Lanfear;Брэш Ниманн
Ford;1964;Ford Cosworth 116E 1.5 L4;John Willment Automobiles;Фрэнк Гарднер
Ford;1964;Ford Cosworth MAE 1.5 L4;Bob Gerard Racing;Джон Тэйлор
Ford;1965;Ford Cosworth 116E 1.5 L4;David Prophet Racing;Дэвид Профет
Ford;1965;Ford Cosworth 116E 1.5 L4;Ecurie Tomahawk;Дэйв Чарлтон
Ford;1965;Ford Cosworth 116E 1.5 L4;John Willment Automobiles;Пол Хокинс
Ford;1965;Ford Cosworth 116E 1.5 L4;Ted Lanfear;Брэш Ниманн
Ford;1965;Ford Cosworth 116E 1.5 L4;Trevor Blokdyk;Тревор Блокдайк
Ford;1965;Ford Cosworth MAE 1.5 L4;Gerard Racing;Алан Роллинсон
Ford;1966;Ford 4.7 V8;Phil Hill;Фил Хилл
Ford;1966;Ford 406 3.0 V8;Bruce McLaren Motor Racing;Брюс МакЛарен
Ford;1966;Ford Cosworth SCA 1.0 L4;Caltex Racing Team Frankfurt;Курт Аренс
Ford;1966;Ford Cosworth SCA 1.0 L4;Ken Tyrrell Racing;Жаки Икс
Ford;1966;Ford Cosworth SCA 1.0 L4;Matra Sports;Жан-Пьер Бельтуаз
Ford;1966;Ford Cosworth SCA 1.0 L4;Matra Sports;Жо Шлессер
Ford;1966;Ford Cosworth SCA 1.0 L4;Ron Harris-Team Lotus;Пирс Каридж
Ford;1966;Ford Cosworth SCA 1.0 L4;Ron Harris-Team Lotus;Герхард Миттер
Ford;1966;Ford Cosworth SCA 1.0 L4;Ron Harris-Team Lotus;Педро Родригес
Ford;1966;Ford Cosworth SCA 1.0 L4;Roy Winkelmann Racing;Ханс Херрманн
Ford;1966;Ford Cosworth SCA 1.0 L4;Roy Winkelmann Racing;Алан Риз
Ford;1966;Ford Cosworth SCA 1.0 L4;Silvio Moser;Сильвио Мозер
Ford;1967;Ford Cosworth 1.6 L4;Ecurie Ford-France;Жо Шлессер
Ford;1967;Ford Cosworth 1.6 L4;Lola Cars Ltd;Брайан Редман
Ford;1967;Ford Cosworth DFV 3.0 V8;Team Lotus;Джанкарло Багетти
Ford;1967;Ford Cosworth DFV 3.0 V8;Team Lotus;Джим Кларк
Ford;1967;Ford Cosworth DFV 3.0 V8;Team Lotus;Грэм Хилл
Ford;1967;Ford Cosworth DFV 3.0 V8;Team Lotus;Мойзес Солана
Ford;1967;Ford Cosworth DFV 3.0 V8;Team Lotus/Comstock Racing Team;Эппи Витцез
Ford;1967;Ford Cosworth FVA 1.6 L4;Gerhard Mitter;Герхард Миттер
Ford;1967;Ford Cosworth FVA 1.6 L4;Ken Tyrrell Racing;Жаки Икс
Ford;1967;Ford Cosworth FVA 1.6 L4;Lotus Components Ltd;Джеки Оливер
Ford;1967;Ford Cosworth FVA 1.6 L4;Matra Sports;Жан-Пьер Бельтуаз
Ford;1967;Ford Cosworth FVA 1.6 L4;Matra Sports;Джонни Серво-Гавен
Ford;1967;Ford Cosworth FVA 1.6 L4;Ron Harris Racing Team;Курт Аренс
Ford;1967;Ford Cosworth FVA 1.6 L4;Ron Harris Racing Team;Брайан Харт
Ford;1967;Ford Cosworth FVA 1.6 L4;Roy Winkelmann Racing;Алан Риз
Ford;1968;Ford Cosworth DFV 3.0 V8;Anglo American Racers;Дэн Герни
Ford;1968;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Денни Хьюм
Ford;1968;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Брюс МакЛарен
Ford;1968;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Марио Андретти
Ford;1968;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Билл Брэк
Ford;1968;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Грэм Хилл
Ford;1968;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Джеки Оливер
Ford;1968;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Мойзес Солана
Ford;1968;Ford Cosworth DFV 3.0 V8;Matra International;Жан-Пьер Бельтуаз
Ford;1968;Ford Cosworth DFV 3.0 V8;Matra International;Джонни Серво-Гавен
Ford;1968;Ford Cosworth DFV 3.0 V8;Matra International;Джеки Стюарт
Ford;1968;Ford Cosworth DFV 3.0 V8;Rob Walker/Jack Durlacher Racing Team;Йо Зифферт
Ford;1968;Ford Cosworth DFV 3.0 V8;Team Lotus;Джим Кларк
Ford;1968;Ford Cosworth DFV 3.0 V8;Team Lotus;Грэм Хилл
Ford;1968;Ford Cosworth FVA 1.6 L4;Matra International;Джеки Стюарт
Ford;1968;Ford Cosworth FVA 1.6 L4;Matra Sports;Жан-Пьер Бельтуаз
Ford;1969;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Дерек Белл
Ford;1969;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Денни Хьюм
Ford;1969;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Брюс МакЛарен
Ford;1969;Ford Cosworth DFV 3.0 V8;Colin Crabbe-Antique Automobiles;Вик Элфорд
Ford;1969;Ford Cosworth DFV 3.0 V8;Ecurie Bonnier;Йо Боньер
Ford;1969;Ford Cosworth DFV 3.0 V8;Ecurie Bonnier/Gold Leaf Team Lotus;Йо Боньер
Ford;1969;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Пирс Каридж
Ford;1969;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Марио Андретти
Ford;1969;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Ричард Этвуд
Ford;1969;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Грэм Хилл
Ford;1969;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Джон Майлз
Ford;1969;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Йохен Риндт
Ford;1969;Ford Cosworth DFV 3.0 V8;Matra International;Жан-Пьер Бельтуаз
Ford;1969;Ford Cosworth DFV 3.0 V8;Matra International;Джонни Серво-Гавен
Ford;1969;Ford Cosworth DFV 3.0 V8;Matra International;Джеки Стюарт
Ford;1969;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Джек Брэбэм
Ford;1969;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Грэм Хилл
Ford;1969;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Жаки Икс
Ford;1969;Ford Cosworth DFV 3.0 V8;Pete Lovely Volkswagen Inc;Пит Лавли
Ford;1969;Ford Cosworth DFV 3.0 V8;Rob Walker/Jack Durlacher Racing Team;Йо Зифферт
Ford;1969;Ford Cosworth DFV 3.0 V8;Silvio Moser Racing Team;Сильвио Мозер
Ford;1969;Ford Cosworth DFV 3.0 V8;Team Gunston;Джон Лав
Ford;1969;Ford Cosworth DFV 3.0 V8;Team Lawson;Базил ван Роен
Ford;1969;Ford Cosworth FVA 1.6 L4;Ahrens Racing Team;Курт Аренс
Ford;1969;Ford Cosworth FVA 1.6 L4;Felday Engineering;Питер Уэстбери
Ford;1969;Ford Cosworth FVA 1.6 L4;Frank Williams Racing Cars;Ричард Этвуд
Ford;1969;Ford Cosworth FVA 1.6 L4;Matra International;Джонни Серво-Гавен
Ford;1969;Ford Cosworth FVA 1.6 L4;Matra Sports;Анри Пескароло
Ford;1969;Ford Cosworth FVA 1.6 L4;Roy Winkelmann Racing;Ханс Херрманн
Ford;1969;Ford Cosworth FVA 1.6 L4;Roy Winkelmann Racing;Рольф Штоммелен
Ford;1969;Ford Cosworth FVA 1.6 L4;Squadra Tartaruga;Кзавье Перро
Ford;1969;Ford Cosworth FVA 1.6 L4;Tecno Cars;Франсуа Сэвер
Ford;1970;Ford Cosworth DFV 3.0 V8;Antique Automobiles Racing Team;Ронни Петерсон
Ford;1970;Ford Cosworth DFV 3.0 V8;Auto Motor Und Sport;Рольф Штоммелен
Ford;1970;Ford Cosworth DFV 3.0 V8;Brooke Bond Oxo Racing/Rob Walker Team;Грэм Хилл
Ford;1970;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Питер Гетин
Ford;1970;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Дэн Герни
Ford;1970;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Денни Хьюм
Ford;1970;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Брюс МакЛарен
Ford;1970;Ford Cosworth DFV 3.0 V8;Colin Crabbe Racing;Ронни Петерсон
Ford;1970;Ford Cosworth DFV 3.0 V8;Ecurie Bonnier;Йо Боньер
Ford;1970;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Пирс Каридж
Ford;1970;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Брайан Редман
Ford;1970;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Тим Шенкен
Ford;1970;Ford Cosworth DFV 3.0 V8;Garvey Team Lotus;Алекс Соле-Руа
Ford;1970;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Эмерсон Фиттипальди
Ford;1970;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Джон Майлз
Ford;1970;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Йохен Риндт
Ford;1970;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Рейне Виселль
Ford;1970;Ford Cosworth DFV 3.0 V8;Gus Hutchison;Гас Хатчинсон
Ford;1970;Ford Cosworth DFV 3.0 V8;Hubert Hahne;Хуберт Хане
Ford;1970;Ford Cosworth DFV 3.0 V8;March Engineering;Крис Эймон
Ford;1970;Ford Cosworth DFV 3.0 V8;March Engineering;Йо Зифферт
Ford;1970;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Джек Брэбэм
Ford;1970;Ford Cosworth DFV 3.0 V8;Pete Lovely Volkswagen Inc;Пит Лавли
Ford;1970;Ford Cosworth DFV 3.0 V8;Rob Walker Racing Team;Грэм Хилл
Ford;1970;Ford Cosworth DFV 3.0 V8;Scuderia Scribante;Дэйв Чарлтон
Ford;1970;Ford Cosworth DFV 3.0 V8;Silvio Moser Racing Team;Сильвио Мозер
Ford;1970;Ford Cosworth DFV 3.0 V8;STP Corporation;Марио Андретти
Ford;1970;Ford Cosworth DFV 3.0 V8;Team Gunston;Питер де Клерк
Ford;1970;Ford Cosworth DFV 3.0 V8;Team Gunston;Джон Лав
Ford;1970;Ford Cosworth DFV 3.0 V8;Team Surtees;Дерек Белл
Ford;1970;Ford Cosworth DFV 3.0 V8;Team Surtees;Джон Сертис
Ford;1970;Ford Cosworth DFV 3.0 V8;Tom Wheatcroft Racing;Дерек Белл
Ford;1970;Ford Cosworth DFV 3.0 V8;Tyrrell Racing Organisation;Франсуа Сэвер
Ford;1970;Ford Cosworth DFV 3.0 V8;Tyrrell Racing Organisation;Джонни Серво-Гавен
Ford;1970;Ford Cosworth DFV 3.0 V8;Tyrrell Racing Organisation;Джеки Стюарт
Ford;1970;Ford Cosworth DFV 3.0 V8;World Wide Racing;Алекс Соле-Руа
Ford;1971;Ford Cosworth DFV 3.0 V8;Auto Motor Und Sport-Eifelland Team Surtees;Рольф Штоммелен
Ford;1971;Ford Cosworth DFV 3.0 V8;Brooke Bond Oxo Racing/Rob Walker Team Surtees;Джон Сертис
Ford;1971;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Питер Гетин
Ford;1971;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Денни Хьюм
Ford;1971;Ford Cosworth DFV 3.0 V8;Bruce McLaren Motor Racing;Джеки Оливер
Ford;1971;Ford Cosworth DFV 3.0 V8;Clarke-Mordaunt-Guthrie Racing;Майк Бёттлер
Ford;1971;Ford Cosworth DFV 3.0 V8;Ecurie Bonnier;Йо Боньер
Ford;1971;Ford Cosworth DFV 3.0 V8;Ecurie Bonnier;Хельмут Марко
Ford;1971;Ford Cosworth DFV 3.0 V8;Ecurie Evergreen/Alain de Cadenet;Крис Крафт
Ford;1971;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Франсуа Сэвер
Ford;1971;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Питер Ревсон
Ford;1971;Ford Cosworth DFV 3.0 V8;Elf Team Tyrrell;Джеки Стюарт
Ford;1971;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Жан Макс
Ford;1971;Ford Cosworth DFV 3.0 V8;Frank Williams Racing Cars;Анри Пескароло
Ford;1971;Ford Cosworth DFV 3.0 V8;Gene Mason Racing;Скип Барбер
Ford;1971;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Дэйв Чарлтон
Ford;1971;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Эмерсон Фиттипальди
Ford;1971;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Дэйв Уокер
Ford;1971;Ford Cosworth DFV 3.0 V8;Gold Leaf Team Lotus;Рейне Виселль
Ford;1971;Ford Cosworth DFV 3.0 V8;Jo Siffert Automobiles;Франсуа Мазе
Ford;1971;Ford Cosworth DFV 3.0 V8;Jolly Club Switzerland;Сильвио Мозер
Ford;1971;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Дэйв Чарлтон
Ford;1971;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Грэм Хилл
Ford;1971;Ford Cosworth DFV 3.0 V8;Motor Racing Developments;Тим Шенкен
Ford;1971;Ford Cosworth DFV 3.0 V8;Penske-White Racing;Марк Донохью
Ford;1971;Ford Cosworth DFV 3.0 V8;Penske-White Racing;Дэвид Хобс
Ford;1971;Ford Cosworth DFV 3.0 V8;Pete Lovely Volkswagen Inc;Пит Лавли
Ford;1971;Ford Cosworth DFV 3.0 V8;Shell Arnold Team;Жан-Пьер Жарье
Ford;1971;Ford Cosworth DFV 3.0 V8;Stichting Autoraces Nederland;Ги ван Леннеп
Ford;1971;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Майк Бёттлер
Ford;1971;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Нанни Галли
Ford;1971;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Ники Лауда
Ford;1971;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Ронни Петерсон
Ford;1971;Ford Cosworth DFV 3.0 V8;STP March Racing Team;Алекс Соле-Руа
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Gunston;Джеки Преториус
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Peco/Gunston;Джон Лав
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Surtees;Дерек Белл
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Surtees;Майк Хэйлвуд
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Surtees;Ги ван Леннеп
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Surtees;Сэм Поузи
Ford;1971;Ford Cosworth DFV 3.0 V8;Team Surtees;Брайан Редман
