OSCA;OSCA Automobili;1953;
OSCA;OSCA Automobili;1958;1959
Osella;Osella Squadra Corse;1980;1989
Osella;Fondmetal Osella;1990;
Oswald Karch;Oswald Karch;1953;
Otello Nucci;Otello Nucci;1962;1963
Otello Nucci;Otello Nucci;1965;
Ottorino Volonterio;Ottorino Volonterio;1956;1957
Ottorino Volonterio;Ottorino Volonterio;1959;
Pacific;Pacific Grand Prix Ltd;1994;1995
Parnelli;Vel's Parnelli Jones Racing;1974;1976
Pat Clancy (Indy only);Pat Clancy;1950;
Pat Clancy (Indy only);Pat Clancy;1953;
Pat Clancy (Indy only);Pat Clancy;1955;1958
Patrick Nève;Patrick Nève;1978;
Paul Pietsch;Paul Pietsch;1950;
Paul Russo & Ray Nichels (Indy only);Paul Russo & Ray Nichels;1950;
Paul Seitz;Paul Seitz;1969;
Penske;Penske Cars;1974;1975
Penske;Citibank Team Penske;1976;
Penske-White Racing;Penske-White Racing;1971;
Pescara Racing Club;Pescara Racing Club;1961;
Pete Lovely Volkswagen;Pete Lovely Volkswagen Inc;1969;1971
Pete Salemi (Indy only);Pete Salemi;1951;1952
Pete Salemi (Indy only);Pete Salemi;1955;1957
Pete Salemi (Indy only);Peter Salemi & Nick Rini;1960;
Peter Hirt;Peter Hirt;1951;
Peter Schmidt (Indy only);Peter Schmidt;1951;1960
Peter Walker;Peter Walker;1950;
Peter Whitehead;Peter Whitehead;1950;1952
Peter Whitehead;Peter Whitehead;1954;
Phil Cade;Phil Cade;1959;
Phil Hill;Phil Hill;1966;
Philip Fotheringham-Parker;Philip Fotheringham-Parker;1951;
Philippe Étançelin;Philippe Étançelin;1950;1951
Piero Scotti;Piero Scotti;1956;
Pierre Levegh;Pierre Levegh;1950;1951
Polar Caravans;Polar Caravans;1975;
Porsche;Dr Ing F. Porsche KG;1957;1960
Porsche;Porsche System Engineering;1960;1962
Prince Gaetano Starrabba;Prince Gaetano Starrabba;1961;
Prost;Prost Gauloises Blondes;1997;
Prost;Gauloises Prost Peugeot;1998;2000
Prost;Prost Acer;2001;
R A Cott (Indy only);R.A. Cott;1950;
R N Sabourin (Indy only);R.N. Sabourin;1953;1955
R T Marley Sr (Indy only);R.T. Marley Sr;1959;
R.J. Chase;R.J. Chase;1953;1954
R.R.C. Walker Racing Team;R.R.C. Walker Racing Team;1953;1955
R.R.C. Walker Racing Team;R.R.C. Walker Racing Team;1957;1966
R.R.C. Walker Racing Team;R.R.C. Walker Racing Team;1970;
R.R.C. Walker Racing Team;Rob Walker/Jack Durlacher Racing;1967;1969
R.R.C. Walker Racing Team;Brooke Bond Oxo Racing/Rob Walker;1970;
Racing Associates (Indy only);Racing Associates;1955;1960
RAM;RAM Racing;1976;1977
RAM;RAM Racing with Lavazza;1976;
RAM;RAM Racing/F&S Properties;1977;
RAM;RAM/Williams Grand Prix Engineering;1980;
RAM;RAM/Penthouse-Rizla Racing;1980;
RAM;RAM/Rainbow Jeans Racing;1980;
RAM;RAM/Theodore/Rainbow Jeans Racing;1980;
RAM;RAM Automotive Team March;1983;
RAM;Skoal Bandit Formula 1 Team;1984;1985
Ray Crawford (Indy only);Ray Crawford;1953;1956
Ray Crawford (Indy only);Ray Crawford;1959;
Ray T Brady (Indy only);Ray T. Brady;1952;
Ray T Brady (Indy only);Ray T. Brady;1954;
Ray T Brady (Indy only);Ray T. Brady;1959;
Raymond Sommer;Raymond Sommer;1950;
Rebaque;Team Rebaque;1978;1979
Red Bull;Red Bull Racing;2005;2012
Reg Parnell;R.H.H. Parnell;1959;
Reg Parnell;Yeoman Credit Racing Team;1960;1961
Reg Parnell;Bowmaker Racing Team;1962;
Reg Parnell;Reg Parnell Racing;1963;1969
Renault;Equipe Renault Elf;1977;1985
Renault;Mild Seven Renault F1 Team;2002;2006
Renault;ING Renault F1 Team;2007;2009
Renault;Renault F1 Team;2010;
Renault;Lotus Renault GP;2011;
Renault;Lotus F1 Team;2012;
Revson Racing;Revson Racing;1964;
Rial Racing;Rial Racing;1988;1989
Richard L Palmer (Indy only);Richard L. Palmer;1950;
Ridgeway Management;Ridgeway Management;1957;
Robert Bodle;Robert Bodle Ltd;1960;
Robert La Caze;Robert La Caze;1958;
Robert M Bowes II (Indy only);Robert M. Bowes II;1958;
Robert O'Brien;Robert O'Brien;1952;
Roberto Mières;Roberto Mières;1954;
Robin Montgomerie-Charrington;Robin Montgomerie-Charrington;1952;
Rodney Nuckey;Rodney Nuckey;1953;
Roger Wolcott (Indy only);Roger Wolcott;1952;
Roger Wolcott (Indy only);Roger Wolcott;1957;1958
Rotary Engineering Corp (Indy only);Rotary Engineering Corp;1951;1953
Rotary Engineering Corp (Indy only);Rotary Engineering Corp;1955;
Roy McKay (Indy only);Roy McKay;1957;1960
Sam Tingle;Sam Tingle;1963;
Sam Tingle;Sam Tingle;1965;
Sam Tingle;Sam Tingle;1967;
Sampson Manufacturing Co (Indy only);Sampson Manufacturing Co;1950;
Samuel W Traylor III (Indy only);Samuel W. Traylor III;1955;1956
Sauber;Sauber;1993;
Sauber;Sauber Mercedes;1994;
Sauber;Red Bull Sauber Ford;1995;1996
Sauber;Red Bull Sauber Petronas;1997;2001
Sauber;Sauber Petronas;2002;2005
Scarab;Reventlow Automobiles Inc;1960;
Scirocco;Scirocco Powell Racing Cars;1963;
Scuderia Achille Varzi;Scuderia Achille Varzi;1950;
Scuderia Ambrosiana;Scuderia Ambrosiana;1950;1951
Scuderia Ambrosiana;Scuderia Ambrosiana;1954;
Scuderia Centro Sud;Scuderia Centro Sud;1956;1961
Scuderia Centro Sud;Scuderia Centro Sud;1963;1965
Scuderia Colonia;Scuderia Colonia;1960;1961
Scuderia de Tomaso;Isobele de Tomaso;1961;
Scuderia de Tomaso;Scuderia de Tomaso;1962;
Scuderia Eugenio Castellotti;Scuderia Eugenio Castellotti;1960;
Scuderia Finotto;Scuderia Finotto;1974;
Scuderia Guastalla;Scuderia Guastalla;1956;
Scuderia Gulf Rondini;Scuderia Gulf Rondini;1976;
Scuderia Jolly Club;Scuderia Jolly Club;1962;
Scuderia Lancia;Scuderia Lancia;1954;1955
Scuderia Lupini;Scuderia Lupini;1963;
Scuderia Marzotto;Scuderia Marzotto;1952;
Scuderia Scribante;Neville Lederle;1962;
Scuderia Scribante;Scuderia Scribante;1965;
Scuderia Scribante;Scuderia Scribante;1967;1968
Scuderia Scribante;Scuderia Scribante;1970;
Scuderia Scribante;Scribante Lucky Strike Racing;1972;1974
Scuderia Scribante;Lucky Strike Racing;1975;
Scuderia Serenissima;Scuderia Serenissima;1961;
Scuderia Settecolli;Scuderia Settecolli;1961;1963
Scuderia SSS Republica di Venezia;Scuderia SSS Republica di Venezia;1962;
Scuderia Sud Americana;Scuderia Sud Americana;1958;
Scuderia Ugolini;Scuderia Ugolini;1959;
Selby Auto Spares;Selby Auto Spares;1963;
Shadow;UOP Shadow Racing Team;1973;1975
Shadow;Shadow Racing Team;1976;1978
Shadow;Shadow Racing with Tabatip;1976;
Shadow;Samson Shadow Racing Team;1979;
Shadow;Interscope Shadow Racing Team;1979;
Shadow;Shadow Cars;1980;
Shadow;Theodore Shadow;1980;
Shannon;Aiden Jones/Paul Emery;1966;
Shannon Bros (Indy only);Shannon Bros;1956;
Shell Arnold Racing;Shell Arnold;1971;
Shellsport/Whiting;Shellsport/Whiting;1976;
Siffert Racing Team;Siffert Racing Team;1963;1964
Siffert Racing Team;Jo Siffert Automobiles;1971;
Simtek;MTV Simtek Ford;1994;1995
Sir Jeremy Boles;Sir Jeremy Boles;1954;
South California Muffler Co (Indy only);South California Muffler Co;1954;1955
Spirit;Spirit Racing;1983;1984
Spirit;Spirit Enterprises Ltd;1985;
Sports Cars of Austria;Sports Cars of Austria;1976;
Spyker;Spyker MF1 Racing;2006;
Spyker;Spyker F1 Team;2007;
Stebro;Canadian Stebro Racing;1963;
Stewart;HSBC Malaysia Stewart Ford;1997;
Stewart;HSBC Stewart Ford;1998;1999
Stichting Autoraces Nederland;Stichting Autoraces Nederland;1971;
STP Corporation;STP Corporation;1970;
Super Aguri;Super Aguri F1;2006;
Super Aguri;Super Aguri F1 Team;2007;2008
Surtees;Team Surtees;1970;1978
Surtees;Brooke Bond Oxo/Rob Walker/Team Surtees;1971;1972
Surtees;Auto Motor und Sport/Team Surtees;1971;
Surtees;Ceramica Pagnossin Team Surtees;1972;1973
Surtees;Flame Out Team Surtees;1972;
Surtees;Brooke Bond Oxo Team Surtees;1973;
Surtees;Bang & Olufsen Team Surtees;1974;
Surtees;Memphis International Team Surtees;1974;
Surtees;National Organs - Team Surtees;1975;
Surtees;Durex Team Surtees;1976;1978
Surtees;Beta Team Surtees;1977;1978
T W & W T Martin (Indy only);T.W. & W.T. Martin;1954;1955
Talbot-Lago;Automobiles Talbot-Darracq;1950;
TASO Mathieson;T.A.S.O. Mathieson;1950;
Taylor-Crawley Racing Team;Taylor-Crawley Racing Team;1959;1960
Team Canada Formula 1;Team Canada Formula 1 Racing;1974;
Team Chamaco Collect;Team Chamaco Collect;1966;
Team Chamaco Collect;Bernard White Racing;1966;1968
Team Gunston;Team Gunston;1968;1972
Team Gunston;Team Gunston;1974;1975
Team Haas (USA) Ltd;Team Haas (USA) Ltd;1985;1986
Team P R Reilly;Team P.R. Reilly;1976;
Team Pierre Robert;Team Pierre Robert;1973;
Team Pretoria;Jackie Pretorius;1965;
Team Pretoria;Team Pretoria;1968;
Tecno;Martini Racing Team;1972;1973
Ted Lanfear;Ted Lanfear;1963;
Ted Lanfear;Ted Lanfear;1965;
Ted Whiteaway;E.N. Whiteaway;1955;
Temple Buell;Temple Buell;1958;
Theo Helfrich;Theo Helfrich;1952;1953
Theodore;Theodore Racing;1976;
Theodore;Theodore Racing;1978;
Theodore;Theodore Racing Hong Kong;1977;1978
Theodore;Theodore Racing Team;1981;1983
Tim Parnell;Tim Parnell;1961;
Tim Parnell;Tim Parnell;1963;
Token;Token Racing;1974;
Token;Team Harper-Token Racing;1974;
Toleman;Candy Toleman Motorsport;1981;1983
Toleman;Toleman Group Motorsport;1982;
Toleman;Toleman Group Motorsport;1984;1985
Tom Jones;Tom Jones;1967;
Tom Sarafoff (Indy only);Tom Sarafoff;1952;
Tom Wheatcroft Racing;Tom Wheatcroft Racing;1970;
Toni Ulmen;Toni Ulmen;1952;
Tony Crook;Tony Crook;1952;1953
Tony Gaze;Tony Gaze;1952;
Tony Marsh;Tony Marsh;1958;
Tony Marsh;Tony Marsh;1961;
Toro Rosso;Scuderia Toro Rosso;2006;2012
Toyota;Panasonic Toyota Racing;2002;2009
Trevor Blokdyk;Trevor Blokdyk;1965;
Trojan;Trojan Tauranac Racing;1974;
Tyrrell;Matra International;1968;1969
Tyrrell;Tyrrell Racing Organisation;1970;
Tyrrell;Tyrrell Racing Organisation;1984;1985
Tyrrell;Tyrrell Racing Organisation;1988;1990
Tyrrell;Tyrrell Racing Organisation;1992;1993
Tyrrell;Elf Team Tyrrell;1971;1978
Tyrrell;Team Tyrrell;1979;
Tyrrell;Team Tyrrell;1982;
Tyrrell;Candy Tyrrell Team;1979;1980
Tyrrell;Tyrrell Racing Team;1981;
Tyrrell;Benetton Tyrrell Team;1983;
Tyrrell;Data General Team Tyrrell;1986;1987
Tyrrell;Braun Tyrrell Honda;1991;
Tyrrell;Tyrrell;1994;
Tyrrell;Nokia Tyrrell Yamaha;1995;
Tyrrell;Tyrrell Yamaha;1996;
Tyrrell;PIAA Tyrrell;1997;1998
United Racing Stable;United Racing Stable;1959;
Vanwall;G.A. Vandervell;1951;
Vanwall;G.A. Vandervell;1954;
Vanwall;Vandervell Products;1954;1960
Veritas;Ernst Loof;1953;
Verlin Brown (Indy only);Verlin Brown;1950;
Vicomtesse de Walckiers;Vicomtesse de Walckiers;1952;
Vincent Granatelli (Indy only);Vincent Granatelli;1952;
Virgin;Virgin Racing;2010;
Virgin;Marussia Virgin Racing;2011;
Warsteiner Brewery;Warsteiner Brewery;1975;
Willi Heeks;Willi Heeks;1952;1953
Willi Kauhsen Racing Team;Willi Kauhsen Racing Team;1979;
Willi Krakau;Willi Krakau;1952;
William P Forbes (Indy only);William P Forbes;1960;
Williams;Frank Williams Racing Cars;1969;1971
Williams;Frank Williams Racing Cars;1973;1976
Williams;Team Williams Motul;1972;
Williams;Williams Grand Prix Engineering;1977;1978
Williams;Williams Grand Prix Engineering;1984;
Williams;Albilad-Saudia Racing Team;1979;
Williams;Albilad-Williams Racing Team;1980;1981
Williams;TAG Williams Team;1981;1983
Williams;Canon Williams Honda Team;1985;1987
Williams;Canon Williams Team;1988;1993
Williams;Rothmans Williams Renault;1994;1997
Williams;Winfield Williams;1998;1999
Williams;BMW WilliamsF1 Team;2000;2005
Williams;Williams F1;2006;
Williams;AT&T Williams;2007;2011
Williams;Williams F1 Team;2012;
Willment;John Willment Automobiles;1964;1965
Wolcott Memorial Racing Team (Indy only);Wolcott Memorial Racing Team;1959;
Wolf;Walter Wolf Racing;1976;1978
Wolf;Olympus Cameras Wolf Racing;1979;
World Wide Racing/Garvey Team Lotus;Garvey Team Lotus;1970;
World Wide Racing/Garvey Team Lotus;World Wide Racing;1970;1972
Yunick Glover & Lathrop (Indy only);Yunick Glover & Lathrop;1959;
Yves Giraud-Cabantous;Yves Giraud-Cabantous;1951;
Zakspeed;West Zakspeed Racing;1985;1989
