"id_driver";"name";"id_country";"birthday";"place_birthday";"region_birthday";"region_birthday_unit";"full_name";"russian_name";"died";"place_died";"info";"last_modification"
68;"Johnny Herbert";1;25.6.1964;"Ромфорд";"Эссекс (Англия)";"графство";;"Джонни Херберт";"";"";"Perhaps Britains most talented young prospect of the eighties, Johnny Herbert has built a successful career for himself in the world of Grand Prix racing - indeed 1999 has just seen him take an unlikely but well-deserved win in the European Grand Prix to add to his emotional and hugely popular victories at Silverstone and Monza in 1995 - yet one wonders if the horrific crash at Brands Hatch in 1988 which interrupted his meteoric rise somehow robbed his career of an impetus which might have seen him be a true contender for the World Championship itself. 
Racing in karts from the age of ten, Herbert worked his way through the classes, taking numerous championships on the way, before graduating to FF1600 and winning the prestigious Brands Hatch Formula Ford Festival in 1985. Johnnys path then crossed that of Eddie Jordan, who took him into Formula 3 in 1987. Herbert won the title and a Benetton test, which led to an option to drive for the team in 1989, so it was a season of F3000 next, which started brilliantly with a win at Jerez, followed by a number of highly competitive drives before that fateful Brands accident. 
Johnny had the goal of reaching the grid in Brazil to make his debut for Benetton, and after months of painful rehabilitation he not only drove in Rio, but brought the car into fourth place. But as the year progressed it became clear that he was still handicapped by his injuries, and he was summarily replaced by the less talented Pirro. Now came a period when Johnny had to step down into Japanese F3000, take the occasional F1 ride and wait for another chance (an unexpected victory at Le Mans with Mazda in 1991 providing a highlight). 
Luckily his old mentor at Benetton, Peter Collins, was now busy reviving the fortunes of Lotus, and Herbert was very much the man he wanted for the job. Brought back into the team full-time early in 1991, Herbert repeatedly showed he had the talent to win but, unfortunately, not the car. Locked into a contract at Lotus, Herbert was left trapped and frustrated as the team struggled on against overwhelming odds during the 1994 season. Johnny lost heart and, despite a morale-boosting fourth place on the grid at Monza, his relationship with team boss and father figure Peter Collins soured to the point that a split was inevitable. 
Both parties must have been relieved when Flavio Briatore bought out his contract in September that year, for not only did Collins have some much-needed finance to stagger on at Lotus, but Johnny had a contract which saw him through to the end of 1995. Initially he was placed at Ligier, but after a fine performance at Jerez he was whisked into the Benetton team in the hope that he might assist Schumachers title bid. 
As mentioned before, 1995 was the year that Johnny found tangible success; indeed, apart from his two wins, his consistency brought him within a whisker of taking third place in the World Championship. Unfortunately his status at Benetton was very much that of the number two to Schumacher, and his gripes to the press after a disappointing showing in the Belgian GP could not have helped his cause. 
Not retained at seasons end, Herbert found a ride at Sauber and, after a somewhat frosty start when his experience was underutilised in testing, he gradually won the teams confidence, especially after team-mate Frentzen seemed to lose his motivation. Third place at Monaco was the best result in a year littered with retirements, but despite the loss of the Ford engine deal to Stewart Herbert had done enough to earn a new two-year contract with the Swiss constructor. Johnny was now the teams mainstay and was charged with the task of developing the new Sauber C16 with its Petronas (nee Ferrari) engine largely on his own. 
The car was a capable points scorer but never a likely winner, and the ever-jovial Herbert made the best of his situation. Things changed for the worse in 1998 with the arrival of Jean Alesi. Simply, the two drivers failed to gel and Herbert appeared to be worn down as much by the Frenchmans histrionics as by his undeniable edge in speed on the track. 
He was considered a touch fortunate to secure a two-year deal with Stewart Grand Prix beginning in 1999, but after a quiet first half to the season Johnny picked up the pace and duly supplied the teams aforementioned maiden Grand Prix win. Another superb drive in Malaysia gave Herbert a further boost to his confidence as he prepared to welcome Eddie Irvine on board as his new team-mate in the restructured Jaguar team for 2000.";
69;"Toranosuke Takagi";9;12.2.1974;"Сидзуока";"Сидзуока (Тюбу)";"префектура";"Toranosuke «Tora, Tiger» Takagi";"Тораносуке Такаги";"";"";"A protege of Satoru Nakajima, Takagi has an apt forename since, in part, it means tiger in Japanese, which fits this aggressive hard-chargers racing style. Conversely, off the track he is low-key, and is of a retiring and shy disposition. 
After a brilliant karting career and a season in Formula Toyota, Takagi was picked by TOMS to succeed Jacques Villeneuve in their F3 squad when he was aged just 18 back in 1993. He caught the eye of Nakajima, who gave him a chance to race in his F3000 team late the following year. 
Three seasons were then spent in Formula Nippon, where he was a regular top-six runner and an occasional winner. The 1997 campaign also saw the Japanese driver clock up over 2000 km of testing in preparation for his inclusion in the Tyrrell line-up the following year. 
Unfortunately he stepped into a team that was going through the motions, having been purchased by British American Racing. However, the year gave him a useful opportunity to learn the circuits and provided a good platform to build on when he took his sponsorship to Arrows for 1999. As at Tyrrell, Takagi impressed with a fair turn of speed but as often as not was found wanting when it came to putting everything together in the races. 
One day, surely, a superstar driver will emerge from the Far East. On the basis, admittedly, of two years spent in poor cars, Takagi appears to be just the latest in a long line of Japanese hopefuls, and it seems that he will be returning to Formula Nippon with the Nakajima team in 2000.";
70;"Luca Badoer";7;25.1.1971;"Монтебеллуна";"Венето";"область";;"Лука Бадоер";"";"";"Badoer was regarded as something of a prodigy when, aged only 19, he made his mark in Italian Formula 3 by winning the final round of the 1990 season ahead of championship contenders Colciago and Zanardi. 
Naturally all eyes were on the former Italian karting champion from Montebelluna the following season and, after a quiet start in the early rounds, Luca reeled off four wins in a row amid growing acrimony as rival teams questioned the legality of his car. In fact the last of these victories was wiped out due to the team running a non-scrutineered tyre and Badoers season never recovered thereafter. 
He had done enough, however, to move up to F3000 for 1992 and, at the wheel of the superbly engineered Team Crypton Reynard, Luca was a convincing champion, winning three of the early rounds and overcoming the effects of a nasty shunt at Spa to clinch the title with another victory at Nogaro. 
The slightly built Badoer then found himself pitched into the big time with the newly formed Lola Scuderia Italia team for 1993. The season was a fiasco with the car floundering at the back of the grid and the only question to be answered at most of the early Grands Prix was which of the two unfortunate drivers - Luca or Michele Alboreto - would fail to qualify. With the team folding after the Portuguese GP, Badoer was left looking for a drive for 1994 and an unimpressive winter test for Benetton left him out in the cold. 
Despite this setback Badoer was back in business with Minardi the following season, the little Faenza team pluckily picking up the pieces in spite of their devastating loss to Ligier of a projected works Mugen engine deal. Running customer Ford V8s meant the drivers were consigned to the grids lower reaches and the pursuit of the occasional point, but Luca managed to stay on board while the veteran Martini was dropped in mid-season. With his replacement, the well-sponsored Pedro Lamy, proving evenly matched with the shy and quiet Milanese driver, Badoer was forced to take his chances with back-markers Forti Corse in 1996. 
It was a gamble which failed to pay off when the struggling team collapsed in financial ruin by mid-season, leaving Badoer largely unemployed (with the exception of a couple of sports car outings in a GT Lotus) over the next eighteen months. 
In 1998 he won the role of Ferrari test driver, which precluded any chance of a return to Grand Prix racing, but a year later he was allowed to rejoin the Minardi family to resurrect his Grand Prix career. 
It was to be a season of huge disappointments for Luca, who suffered a broken wrist in a testing accident at Fiorano and was then devastated to be passed over by Ferrari after Michael Schumacher had broken his leg at Silverstone. To add to the drivers woes, a fourth place and three World Championship points slipped away at the European Grand Prix when his Minardis gearbox failed. Badoer was left in tears beside his stricken car, one of the saddest sights of the 1999 season.";
71;"Alessandro Zanardi";7;22.10.1966;"Кастель Маджоре (близ Болоньи)";"Эмилия-Романья";"область";;"Алессандро Занарди";"";"";"The fall and rise of Alex Zanardi is one of motor sports most heartening stories of the nineties. Sadly, there was to be no happy ending, as a cruel epilogue found the Italian all but crushed after a nightmare return to Grand Prix racing with Williams in 1999 which yielded not a single points finish, having gloried in three seasons of almost unbroken success racing for Chip Ganassi in the CART series. 
The first chapter in the career of this untypically quiet and unassuming Italian began with seven seasons spent racing karts before he contested the national Formula 3 series in 1988. His promise shone through the following year but his Racing for Italy Ralt RT33 was handicapped when a change to unleaded fuel in mid-season hobbled his Toyota engine and his results inevitably suffered. However, switching to a Dallara chassis in 1990, Alessandro finished second in the championship just three points adrift of Roberto Colciago, winning two of the series 12 rounds. 
Having made an inauspicious debut in F3000 at the tail-end of the 1989 season, nothing much was expected of Zanardi when he took his place in the new II Barone Rampante team for the start of the 1991 campaign. Extensive pre-season testing gave the Italian an early advantage, but despite victories at Vallelunga and Mugello he eventually lost the championship to the more consistent finishing record of Christian Fittipaldi. Not that it really mattered, for by this time Zanardi had been chosen to fill the Jordan seat vacated by Michael Schumacher for the final three races of the season. His hopes of a place in the Tyrrell line-up for 1992 were dashed when the team opted for de Cesaris, but he secured a testing contract with Benetton and ultimately made three unhappy appearances for Minardi in place of his former F3000 adversary Fittipaldi, who had injured his back. 
Alessandro was offered a chance to prove himself in 1993 when Mika Hakkinen left Lotus for McLaren, and Peter Collins was to be pleased with the Italians early form. He drove a storming race at Monaco, where he was unlucky to miss the points, and his contribution to the development of the teams highly complex active suspension programme drew warm praise, but his season came to a premature end after an extremely violent 150 mph accident at Spas notorious Eau Rouge which finished with his car destroyed and Zanardi in hospital with severe concussion. While he recovered from this shaking, he was rested in favour of Pedro Lamy for the remaining Grands Prix. The Portuguese hot-shot retained the ride for the 1994 season, although Zanardi was kept on in the role of test driver. As fate would have it, Lamy was subsequently badly injured in a testing accident at Silverstone, putting Alessandro back in for the balance of a dispiriting season as the once great Team Lotus heaved its dying breath. 
Zanardi was forced to sit out the 1995 season, save for an occasional Lotus GT drive, but at the end of the year he secured a deal to compete in the Indy Car series with Target/Chip Ganassi Racing after glowing recommendations from Adrian Reynard and Rick Gorne. Alex adapted to CART in sensational manner. The brilliant Italian won 15 races from his 51 starts and claimed successive PPG Cup championships in 1997 and 1998. It is all the more perplexing, therefore, that, thus far, he has been unable to translate his considerable skills to any telling effect in a Formula 1 car. At the time of writing his place at Williams seems under threat, but if he keeps his seat perhaps a revitalised figure will reappear. Certainly no one would begrudge him another chance.";
72;"Damon Hill";1;17.9.1960;"Хэмпстед (Лондон)";"Большой Лондон (Англия)";"графство";"Damon Graham Devereux Hill";"Дэймон Хилл";"";"";"Damon has earned his success the hard way for, just like his father Graham, he has had to work his way up to the top with plenty of determination but little in the way of the financial help which is such a crucial element in modern-day racing. Sadly, of course, his illustrious father has not been able to offer him the benefit of his experience, but it is to Damons great credit that, once he had decided on a career in motor sport, he progressed entirely on his own merits. There can have been no one in the F1 paddock who begrudged him his success when, in 1996, he emulated his father in winning the World Championship. 
In fact, at first he was more interested in bikes than cars and made his competition debut on two wheels, which led him into a job as a despatch rider while he worked on his fledgling career. After a brief taste of Formula Ford at the end of 1983, Hill found himself drawn into the world of motor racing and, with the help of Brands Hatch supremo John Webb in the form of free tuition and a little promotion, he went racing seriously in 1985, enjoying a very competitive year of Formula Ford. His elevation to F3 for 1986 with Murray Taylor Racing may have been a little premature, but he finished ninth in the championship and then proved himself in the formula during a two-year spell at Intersport, winning splendidly at Zandvoort and Spa in 1987 and taking two more victories in 1988, including the prestigious Grand Prix support race at Silverstone. 
Damon then moved up to F3000 for 1989 and gave a good account of himself in the troubled Footwork before switching to Middlebridge the following year, when luck was not on his side in terms of results but more importantly he established himself as a genuine racer, capable of beating anyone in the field. A third year of F3000 in 1991 should have brought some real success at last but his Lola was no match for the Reynards and his first win remained elusive. There was, however, the consolation of a Williams testing contract, and the following year his work for the team helped ensure that the damage to his reputation arising from a calamitous half-season with Brabham, when he managed to qualify only twice, was merely superficial. So impressed was Patrick Head with his contribution that he was to be Damons strongest advocate when the chance of a Grand Prix drive with the team in 1993 arose. 
The way he handled his first year in a top team was exemplary in every respect. Unfazed by a couple of early gaffes at Kyalami and Imola, Hill pushed team leader Alain Prost harder and harder as the season wore on, while remaining acutely aware of the delicate political situation within the team. The fact that he won three Grands Prix was a bonus, his drive at Spa when he withstood severe pressure from Schumacher demonstrating that he had the stuff of which real winners are made. In 1994 he faced his biggest test with the arrival of Ayrton Senna. Tragically, within three races, Damon was facing the task of rebuilding shattered morale at Williams in the way his father had done at Lotus in 1968. In Damons case, he still had comparatively little experience and rose to the challenge magnificently. Nigel Mansells return in France prompted Hill to raise his game and push back the veterans claim to a full-time seat alongside him, then at Silverstone came a win in the British Grand Prix, a triumph made so special because it is a race Graham never won. 
In a season of drama and controversy, Damon took advantage of Schumachers disqualifications and enforced absence through suspension to close the gap enough to enable him to still win the championship. A superb drive in the wet at Suzuka was worthy of the German at his best, and it was all to play for in Adelaide. The manner in which the title was decided when Schumacher bounced back off the wall into Hills path was unsatisfactory to say the least, and his critics thought Hill should have avoided the situation. In any event, the title was lost, but Damons exemplary reaction in the aftermath spoke volumes for him as a person. 
The slate was wiped clean for 1995 and with the latest Williams FW17 in formidable form Hill set out on the championship trail with renewed vigour. A potential victory in Brazil was lost with suspension failure, but two consecutive wins seemed to indicate that the Englishman was on course for the title. Unfortunately Schumacher and Benetton had other ideas and Damon soon found himself on the ropes as the German ruthlessly exploited every weakness in the Williams armour. It was not until Hungary that the tide was stemmed, but, just as in boxing, winning occasional rounds does not win the fight and, despite his dominant performance in the final race at Adelaide, this World Championship bout went to Schumacher on points by a comfortable margin. 
When you have a multi-million-dollar contract and you drive for one of the worlds leading Grand Prix teams, then expectations are naturally high, as Hill had found during the two seasons he had been leading the Williams challenge. For such a polite and genuinely decent individual it must have been hurtful to have been thrown more brickbats than bouquets by a despicable element of the press, who lay waiting to pounce on any error with glee. It goes with the territory, they would say, but the treatment meted out to him at times during this period was disgraceful. 
Undoubtedly the 1996 season was Damons best-ever chance of taking the championship and with the advantage of his major rivals bedding down in new teams, and a rookie partner in Jacques Villeneuve, he could have no excuses if he failed. In the event, of course, mission was accomplished, with the popular Englishman winning eight of the sixteen races to pip his team-mate to the crown. The only shadow across his season was the decision by Frank Williams to dispense with his services in favour of Heinz-Harald Frentzen, leaving Damon with no chance to secure a top ride in 1997. 
So, after protracted negotiations with Jordan, Hill threw in his lot with Tom Walkinshaw at Arrows amid much brave talk of winning races. In the event he very nearly did, a superb drive in Hungary bringing second place when the car hit trouble on the penultimate lap. Otherwise it was a different story as the unfancied team struggled to make an impact, with Damon and his ambitious employer failing to see eye to eye. After negotiations with both McLaren and Prost, Hill joined up with Eddie Jordan for 98, tempted by a healthy retainer and the prospect of Mugen Honda-powered cars. At first it seemed like a huge mistake for all concerned, Hill struggling to make any impact in a poorly developed car, and it wasnt until the air was cleared in mid-season that things moved in the right direction. Fourth places at Hockenheim and the Hungaroring preceded the now famous wet-race win at Spa with which Damon was finally able to realise Eddie Jordans dreams of victory. 
Grand Prix racing has little room for sentiment, however, as Hill was soon to find in 1999 when he was comprehensively overshadowed by his new team-mate Heinz-Harald Frentzen. So unhappy was Damon with his performances in the new generation of Formula 1 car that he contemplated immediate retirement after a miserable showing in the French Grand Prix. As it transpired, he continued in tentative fashion until the seasons end. Physically, Damon had emerged unscathed but, sadly, his reputation had received a severe bruising.";
73;"Stephane Sarrazin";10;2.11.1974;"Баржак";"Гар (Лангедок-Руссильон)";"департамент";;"Стефан Саразан";"";"";"Stephane made his mark in French Formula 3 during 1996 and, in particular, 1997, when he finished second in the final standings behind Patrice Gay. 
His performances earned him a seat in the Apomatox-run Prost Junior Team for 1998 and he kicked off his F3000 career with a superb win in the wet at Oschersleben. His season slid away somewhat after that, but he retained his place for 1999. 
Before the series got under way Sarrazin found himself elevated to the Grand Prix ranks when Minardi called him up at short notice to deputise for the injured Luca Badoer. With no testing, the Frenchman acquitted himself extremely well on his Grand Prix debut, but his race ended dramatically when his car suffered a suspension failure. 
Back in F3000, Stephane again took a single win at the Hungaroring, but it was the series champion Nick Heidfeld who was chosen for the vacant Prost Grand Prix seat for 2000. It had been thought that the Frenchman was being groomed for this place, and a disappointed Sarrazin has elected to take over Heidfelds prized West Competition drive to compete for a third year in the F3000 series.";
74;"Ricardo Rosset";2;27.7.1968;"Сан-Паулу";"Сан-Паулу";"штат";;"Рикарду Россет";"";"";"Rosset enjoyed a sound debut year in the 1993 British F3 championship, and hopes were therefore high for his second season in the class. In the end he had to be content with a single win and numerous placings as Jan Magnussen swept all before him. The Brazilian moved up to F3000 in 1995 with few expecting him to figure among the front-runners, especially as he was partnered in the Super Nova line-up by the highly experienced Vincenzo Sospiri. In the event he proved almost the equal of his team leader in terms of speed and eventually took the runner-up slot behind the Italian. 
Ricardos performances brought a drive at Arrows in 1996 where he was initially well off the pace of his teammate Jos Verstappen, but he proved more impressive after a mid-season heart-to-heart with the team management. He then threw in his lot with Sospiri once more as Eric Broadley launched a brave but ultimately foolhardy attempt to return Lola to the Grand Prix grids in 1997. The debacle left Rosset with nothing but a testing contract at Tyrrell to fill his time and the budget to negotiate a seat in the team for 1998. 
With Tyrrell effectively in its death-throes Ricardo struggled to make an impact blaming a lack of technical support from the team, who he claimed had ruined [his] career and destroyed his credibility.";
75;"Estaban Tuero";26;22.4.1978;"Буэнос-Айрес";"Буэнос-Айрес";"провинция";;"Эстебан Туэро";;;;
76;"Shinji Nakano";9;1.4.1971;"Осака";"Осака (Кинки)";"префектура";;"Синдзи Накано";"";"";"Shinji began karting at the age of 13 way back in 1984 and spent a successful five years in this discipline until switching to Japanese Formula 3 in 1989. He then took the brave decision to chance his arm in the Formula Opel Lotus Euroseries for two seasons in 1990-91, but endured a thin time of it and returned to Japan for 1992 to race for Satoru Nakajima in both F3000 and Formula 3. 
This over-ambitious schedule proved to be his undoing, and he decided to concentrate solely on Formula 3 in 1993 in a bid to restart his now flagging career. Helped greatly by Mugen Honda boss Hirotoshita Honda, he moved back up to the All-Japan F3000 championship the following year and gradually worked his way to the front end of the grid. 
His connections were crucial in his placement in the Prost team for 1997 where at first he was all at sea. Certainly Alain Prost gave little time to his number two driver and was pushing hard to drop him from the team, but in the end Mr Honda stood firm and his protege was safe. Accepting the situation, Alain then spent some time helping Shinji to come to terms with Formula 1, with the result that his performances improved no end in the second half of the season. 
For 1998 Nakano was found a seat at Minardi and did a tidy job under difficult circumstances, but not unnaturally nothing in the way of startling results was achieved. 
A few days testing for the Jordan team was the only action that Nakano could find in 1999, but he has struck a deal to race in CART in 2000, driving a Honda-powered car for Walker Racing.";
77;"Jan Magnussen";33;4.7.1973;"Роскилле";"Зеландия";"область";"Jan Ellegaard Magnussen";"Ян Магнуссен";"";"";"When the 5 ft 5 in Dane decimated the opposition to win the British F3 championship with Paul Stewart Racing in 1994, taking an amazing 14 wins from 18 starts, comparisons with the late Ayrton Senna were perhaps inevitable. Certainly Jackie Stewart regarded him as a potential World Champion of the future. Sadly, thus far that dazzling promise has remained largely unfulfilled and Magnussen is no longer on the Formula 1 team managers shortlists. 
A hugely successful karting career which culminated in the senior world crown in 1990 set him on the path to the top of motor sport. Without any sponsorship to speak of, Jan drove in FF1600 in 1992 and not only took that title, but capped it with a stunning display to win the prestigious end-of-year Formula Ford Festival at Brands Hatch. A year in the Vauxhall Euroseries had its ups and downs, but still Magnussens innate talent shone through, and two late-season F3 drives with PSR cemented his place for 1994, leading to the aforementioned success. 
Signed by McLaren as a test driver, Jan also joined Mercedes for their DTM/ITC programme, which represented a great opportunity for the young Dane to work with a major manufacturer. Initially he hankered for single-seater action, but after his season was interrupted by a broken leg, sustained in a bizarre paddock accident when he fell off his scooter, Magnussen returned more fully focused, eventually taking second place to Bernd Schneider in the ITC series. 
At the end of the season, he gave an assured performance on his Grand Prix debut at the Pacific GP, but he was forced to continue in the Mercedes ITC team in 1996. A chance of single-seater action came in the form of a few Indy Car outings, initially with Penske, replacing the injured Paul Tracy, and then with Hogan, filling in for Emerson Fittipaldi. The heavy Penske chassis did him no favours but, given his lack of testing, Jan did a solid enough job. 
When Paul and Jackie Stewart made the transition to Formula 1 for 1997 Jan was given the second seat alongside Rubens Barrichello, but it was to be a traumatic debut season for the Dane, who failed to match the pace of his more experienced team-mate. Fortunately, as the year wore on he finally seemed to be getting to grips with the task and he was kept on for 1998 in the hope that he could make the big breakthrough. In the event Magnussens confidence seemed to be eroded by the teams criticism of his perceived lack of performance, and after scoring his first-ever championship point in Montreal he was summarily dropped in favour of Jos Verstappen. 
Looking to reinvigorate his flagging career, Magnussen has since taken his opportunity to shine with Panoz Racings sports roadster in the American Le Mans Series, as well as reviving his CART prospects in 1999 with a seven-race stint for Pat Patrick.";
78;"Gerhard Berger";22;27.8.1959;"Воргль";"Тироль";"земля";;"Герхард Бергер";"";"";"When Gerhard Berger finally hung up his helmet at the end of the 1997 season, he was really the last of the generation of superstars whose F1 careers dated back to the turbo era of the mid-eighties. Indeed he was slightly unfortunate to have had to pit himself against such giants of the sport as Senna, Prost, Piquet and Mansell over an eight-season spell between 1986 and 1995, otherwise his tally of ten wins could easily have been doubled. 
With a limited racing background firstly in Alfas and then in the German and European Formula 3 series, Berger had gained a reputation as a fast and safe driver who, above all, brought his car home to the finish when he breezed into the ATS team towards the end of 1984. His sixth place at Monza was sufficient indication that here was a rough diamond waiting to be polished, and a close-season accident which left him with broken vertebrae in his neck was not enough to prevent him from lining up at the start of the 1985 season in the Arrows-BMW team. At first Gerhard struggled somewhat alongside the quiet and talented Thierry Boutsen, but his aggressive driving style began to pay dividends in the second half of the season. 
Benetton were running BMW engines in 1986 and Bergers connections with the German company helped him to a place in the team, but he was soon to prove the wisdom of his selection with some eye-catching drives, especially when the Pirelli tyres were working well. After disappointment in Austria came his first Grand Prix win in Mexico and, on the not-too-distant horizon, a contract with Ferrari for 1987. 
Despite a hesitant beginning, Gerhards natural ebullience was quickly apparent and, after throwing away a victory in the Portuguese GP, he won the end-of-season Japanese and Australian races. In 1988 McLaren-Honda were utterly dominant, but Berger never gave up and a lucky win at Monza was just reward for perhaps his best-ever year. However, his final season at Maranello was distinctly low-key. Psychologically outgunned by Nigel Mansell, and striving to shake off the effects of a horrendous crash at Imola, he picked up a win at Estoril almost unnoticed before joining McLaren on a three-year contract to partner Ayrton Senna. 
Initially it was a morale-sapping experience, as he struggled in his stellar team-mates trail. He had difficulty fitting into the cockpit and was sometimes guilty of over-taxing his tyres, but gradually he got to grips with the situation at McLaren to become a perfect foil for Senna both on and off the track. Grand Prix wins came here and there; some were lucky and others well earned, with his final race for the team being perhaps his best, when his finely judged tactics brought him victory in Adelaide. 
Enticed by a reputedly massive retainer, Gerhard rejoined Ferrari for 1995, but endured a pretty torrid year adapting to active suspension, which he obviously disliked. Worryingly, he was involved in a number of alarming on-track incidents and claimed but a single podium finish. If he thought he could write it off as just a bad dream, then the start of the following year was to become a nightmare. Second place in the Pacific GP showed that Ferrari were at last back on course towards winning again, but then came the deaths of his close friends Ratzenberger and Senna at Imola. It must have been utterly devastating for Gerhard, who could easily have decided not to continue racing. However, after a week of soul-searching, he carried on with the sport he loves so much. His subsequent win at Hockenheim ended a dry spell of nearly four years for Ferrari, and was welcomed by all followers of the sport. 
As Ferrari continued their restructuring in search of the holy grail of the World Championship, Gerhard forged a good relationship with new team boss Jean Todt. He worked diligently and selflessly in Maranellos cause, and certainly the results achieved in 1995 did not reflect his true level of performance throughout the year. He could have won at Imola and Monza, but in the end had to be content with six third-place finishes. Gerhard has always been a team player, but could be excused for feeling unhappy at being pushed to the margins with the arrival of Michael Schumacher in 1996. Understandably the chance to partner Jean Alesi once more, this time at Benetton, seemed like his best option. 
Berger was to face a testing start to his Benetton career as he adapted to the nervous-handling car, but typically he worked away tirelessly and was rewarded by a second place at Silverstone. It could have been even better at Hockenheim a fortnight later, when a blown engine robbed him of victory with only a couple of laps remaining. What proved to be Gerhards final season was then blighted by a sinus problem which caused him to miss three races, followed by the death of his father in an air accident. That he came back to deliver a superb performance in winning the German Grand Prix showed his doubters that he could not yet be written off. However, at seasons end he decided to call time on a career which had spanned 210 races to take up a position as head of motor sport with BMW as they prepared for a Grand Prix return in 2000.";
79;"Nicola Larini";7;19.3.1964;"Лидо ди Камайорэ";"Тоскана";"область";"Nicola Giuseppe Larini";"Никола Ларини";"";"";"The talented little Italian is yet another example of a driver who, having achieved success in the junior formulae, reached Formula 1, only to endure the frustration of making up the numbers at the back of the grid. However, Nicola has at least had the satisfaction of an opportunity to show his prowess at Ferrari when, standing in for the indisposed Jean Alesi, he took a splendid second place behind Schumacher in the San Marino GP at Imola in 1994. 
Larinis first win in a racing car came in a Fiat Abarth in 1984, and later that season he switched to Italian F3, qualifying fourth fastest for his first race. Driving a Martini-Alfa Romeo the following year he won two races and finished sixth in the championship. Taken under the wing of Enzo Coloni, Nicola upstaged his team leader Marco Apicella to win the 1986 Italian F3 championship in a Dallara before briefly moving into Formula 3000 with the rival Forti Corse team. 
Coloni then gave him his Grand Prix debut at the end of 1987, before he joined Osella for a couple of character-building seasons where he never gave less than 100 per cent. After an unhappy season with Ligier in 1990, Nicola threw in his lot with the ambitious but ill-starred Modena team, which soon foundered. Given a testing contract by Ferrari to develop their active suspension system, Larini re-established his reputation as a class driver by winning the 1992 Italian touring car championship for Alfa Romeo. His stock was to rise even higher in 1993 when he moved with Alfa into the high-profile German series, regularly destroying the opposition with some brilliant drives to take the DTM title as well. The next three seasons saw Mercedes and Opel break Alfas dominance and winning became a much tougher proposition, but Larini remained not only a popular and formidable competitor, but also undoubtedly one of the categorys star attractions. 
His continuing role as Ferrari test driver led to a Grand Prix return in 1997 when he was given a seat at Sauber. But, after he had scored a point in his first race, Larinis dream opportunity turned into a nightmare and he was summarily dropped amidst some unsavoury mud-slinging by both sides. Relieved to be out of a team in which he claimed the ambience was terrible, Nicola has returned to Alfa Romeo to race their 156 in the Italian Super Touring championship.";
80;"Ukyo Katayama";9;29.5.1963;"Токио";"Токио (Канто)";"префектура";;"Укио Катаяма";"";"";"This diminutive Japanese driver first ventured to Europe some time before he entered Grand Prix racing with Larrousse in 1992, for he tried his hand at Formule Renault in France in 1986 and the French Formula 3 series in 1987 after winning junior 1600 single-seater championships at home, taking the Tsukuba class B title in 1983 and the Suzuka FFJ 1600 crown in 1984. 
From 1988 he concentrated on racing in his national F3000 series, finally becoming champion in 1991, though he did come over to drive the uncompetitive Footwork briefly at the beginning of 1989. 
Given his F1 opportunity, Katayama was certainly committed. A possible first World Championship point was lost in Canada when he buzzed the engine, but his lack of strength and stamina seemed to count against him. With the faith of his sponsor Cabin intact, Ukyo moved to Tyrrell with Yamaha engines for 1993. Sadly the season was not a happy one, with the promise of the new V10 being compromised by the shortcomings of the chassis, and poor Katayama was involved in a seemingly endless catalogue of spins in a desperate attempt to make up for its failings. 
Just about everyone was writing off the little Japanese in terms of a Grand Prix career, but he blossomed in 1994. The new Tyrrell 022 was a much better chassis and taking fifth place in the seasons opening race at Interlagos can have done his confidence no harm. Despite the fact that he scored points on only two more occasions that year, his performances deserved more. He qualified fifth and ran in third at Hockenheim before throttle trouble, and then put in two storming drives at Monza and Jerez which went unrewarded. 
Katayamas standing in the Grand Prix fraternity had risen immensely after his splendid season so it must have been crushingly disappointing for Ukyo to be cast back into the role of also-ran once more in 1995, when Tyrrell failed to make the progress they expected. It must also be said that the arrival of Mika Salo certainly placed him under pressure. 
Ukyo stayed with the team for a fourth season in 1996, largely, it is thought, because of the substantial backing of Mild Seven. His form was more competitive, but health problems eventually blunted his motivation, especially after a dispiriting run of retirements in mid-season. It was surprising, therefore, when he decided to continue in F1 with Minardi in 1997, but given the need to adapt to the different language and culture he performed respectably. Tellingly, though, Ukyo was outshone by his novice team-mate Jarno Trulli and he came to the conclusion that it was time to step down and let a younger Japanese driver carry the hopes of his nation. 
Katayama has since spent more of his time on his other passion of mountain-climbing, but he still races for Toyota, taking second place in both the Le Mans 24 Hours and the Fuji 1000 Km in 19C9 with their potent GT-One prototype.";
